Код ОИК	ОИК №	Имя участка	Число избирателей, внесенных в список избирателей	Число избирательных бюллетеней, полученных участковой избирательной комиссией	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	Число избирательных бюллетеней, выданных избирателям в помещении для голосования	Число избирательных бюллетеней, выданных избирателям вне помещения для голосования	Число погашенных избирательных бюллетеней	Число избирательных бюллетеней в переносных ящиках для голосования	Число избирательных бюллетеней в стационарных ящиках для голосования	Число недействительных избирательных бюллетеней	Число действительных избирательных бюллетеней	Число открепительных удостоверений, полученных участковой избирательной комиссией	Число открепительных удостоверений, выданных избирателям на избирательном участке	Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке	Число погашенных неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией	Число утраченных открепительных удостоверений	Число утраченных избирательных бюллетеней	Число избирательных бюллетеней, не учтенных при получении	Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	Политическая партия ЛДПР - Либерально-демократическая партия России	Политическая партия "ПАТРИОТЫ РОССИИ"	Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	Политическая партия "Российская объединенная демократическая партия "ЯБЛОКО"	Политическая партия "ЕДИНАЯ РОССИЯ"	Всероссийская политическая партия "ПАРТИЯ РОСТА"
2	38	altai_rep	993	1014	160	589	17	248	177	589	5	761	23	20	0	3	0	0	0	0	30	1	2	38	5	680	5
2	220	altai_rep	304	301	0	194	16	91	16	194	1	209	8	5	3	3	0	0	0	0	10	5	1	49	1	143	0
2	238	altai_rep	147	141	0	87	0	54	0	87	0	87	5	0	2	5	0	0	0	0	3	9	0	12	0	63	0
2	221	altai_rep	201	196	0	161	9	26	9	161	2	168	5	0	2	5	0	0	0	0	9	3	0	20	1	135	0
2	32	altai_rep	1914	1841	0	1403	24	414	24	1403	7	1420	20	1	7	19	0	0	0	0	348	34	12	273	15	729	9
2	236	altai_rep	404	436	0	250	11	175	11	250	5	256	10	7	4	3	0	0	0	0	21	30	3	61	4	136	1
2	25	altai_rep	622	622	16	336	23	247	39	336	3	372	11	10	2	1	0	0	0	0	14	8	0	133	1	212	4
2	31	altai_rep	1829	1774	0	1208	22	544	22	1208	11	1219	24	13	9	11	1	0	0	0	269	37	16	253	12	621	11
2	26	altai_rep	379	367	21	261	20	65	41	261	1	301	6	4	0	2	0	0	0	0	17	2	0	15	0	267	0
2	29	altai_rep	875	921	294	384	24	219	318	384	3	699	16	4	3	12	0	0	0	0	18	5	5	80	1	590	0
2	33	altai_rep	509	576	42	394	12	128	54	394	7	441	10	2	0	8	0	0	0	0	26	7	1	63	1	341	2
2	24	altai_rep	375	407	11	232	14	150	25	232	2	255	11	10	2	1	0	0	0	0	26	6	1	62	3	156	1
2	234	altai_rep	1819	1791	0	877	92	822	92	877	16	953	30	15	31	15	0	0	0	0	103	99	7	283	9	447	5
2	227	altai_rep	101	102	0	61	3	38	3	61	1	63	5	0	3	5	0	0	0	0	2	4	0	21	0	36	0
2	28	altai_rep	729	777	54	517	20	186	74	517	1	590	19	19	2	0	0	0	0	0	19	5	1	45	1	518	1
2	30	altai_rep	1136	1076	0	843	16	217	16	843	7	852	19	3	6	16	0	0	0	0	163	21	6	194	5	454	9
2	243	altai_rep	452	406	0	343	7	56	7	343	0	350	7	3	1	4	0	0	0	0	67	5	3	70	5	198	2
2	244	altai_rep	412	383	0	327	4	52	4	327	4	327	6	1	3	5	0	0	0	0	81	9	7	62	3	164	1
2	37	altai_rep	280	283	0	212	12	59	12	212	1	223	5	5	3	0	0	0	0	0	22	8	1	9	0	183	0
2	27	altai_rep	581	564	18	331	8	207	26	331	9	348	16	12	2	4	0	0	0	0	11	2	3	73	0	259	0
2	224	altai_rep	609	598	0	299	31	268	31	299	4	326	10	4	12	6	0	0	0	0	21	45	1	54	2	202	1
2	39	altai_rep	213	250	68	89	56	37	124	89	2	211	7	5	2	2	0	0	0	0	24	21	4	12	5	145	0
2	240	altai_rep	202	212	0	173	2	37	2	173	1	174	8	8	3	0	0	0	0	0	10	1	1	29	0	133	0
2	119	altai_rep	135	152	25	101	6	20	31	101	1	131	5	4	0	1	0	0	0	0	4	0	0	19	0	108	0
2	118	altai_rep	447	447	82	282	20	63	102	282	4	380	8	2	0	6	0	0	0	0	20	8	2	57	0	292	1
2	52	altai_rep	321	320	0	179	11	130	11	179	5	185	5	1	2	4	0	0	0	0	12	32	0	58	0	81	2
2	124	altai_rep	2053	2000	0	1244	92	664	92	1244	8	1328	27	24	11	3	0	0	0	0	143	145	15	360	19	638	8
2	120	altai_rep	871	968	19	456	39	454	58	456	6	508	10	2	1	8	0	0	0	0	42	7	2	66	0	389	2
2	204	altai_rep	244	249	0	178	22	49	22	178	2	198	3	2	2	1	0	0	0	0	18	28	1	30	1	119	1
2	57	altai_rep	561	560	0	274	48	238	48	274	4	318	10	3	9	7	0	0	0	0	49	85	3	62	6	113	0
2	7	altai_rep	2173	2134	0	1132	38	964	38	1132	10	1160	30	15	13	15	0	0	0	0	188	124	13	331	40	451	13
2	42	altai_rep	919	900	0	548	22	330	22	548	5	565	15	8	10	7	0	0	0	0	96	115	8	135	18	190	3
2	19	altai_rep	2148	2080	0	1012	40	1028	40	1012	24	1028	30	19	8	11	0	0	0	0	137	183	12	253	48	388	7
2	13	altai_rep	1666	1653	8	1012	43	590	43	1020	12	1051	40	35	17	5	1	0	0	0	113	112	8	302	49	456	11
2	122	altai_rep	518	540	49	386	21	84	70	386	1	455	8	4	1	4	0	0	0	0	25	7	2	50	1	369	1
2	23	altai_rep	720	520	0	490	0	30	0	490	10	480	0	0	9	0	0	0	0	0	54	71	8	118	6	221	2
2	151	altai_rep	259	250	0	178	14	58	14	178	2	190	5	4	3	1	0	0	0	0	11	8	2	34	1	134	0
2	129	altai_rep	162	156	0	110	6	40	6	110	5	111	3	2	1	1	0	0	0	0	11	20	2	6	0	72	0
2	110	altai_rep	67	66	0	19	2	45	2	19	0	21	5	0	1	5	0	0	0	0	2	2	1	6	1	9	0
2	5	altai_rep	2004	1685	0	1072	28	585	28	1072	10	1090	30	22	13	8	0	0	0	0	112	138	7	282	17	528	6
2	125	altai_rep	444	480	16	298	33	133	49	298	3	344	0	0	0	0	0	0	0	0	24	1	0	60	2	255	2
2	112	altai_rep	41	44	0	28	0	16	0	28	0	28	5	1	2	4	0	0	0	0	1	3	0	9	0	15	0
2	138	altai_rep	467	464	0	370	29	65	29	370	7	392	10	10	10	0	3	0	0	0	6	0	0	50	0	335	1
2	65	altai_rep	252	280	0	178	10	92	10	178	1	187	8	4	0	4	0	0	0	0	14	15	2	26	3	127	0
2	181	altai_rep	141	137	0	110	6	21	6	110	0	116	4	3	1	1	0	0	0	0	12	0	0	9	0	95	0
2	16	altai_rep	1187	1160	0	574	40	546	40	574	12	602	30	21	6	9	0	0	0	0	83	110	7	117	17	265	3
2	8	altai_rep	2031	1953	0	1241	33	679	33	1241	22	1252	30	25	20	5	2	0	0	0	193	140	13	370	40	488	8
2	114	altai_rep	159	140	0	85	4	51	4	85	0	89	5	0	3	5	0	0	0	0	6	3	0	32	0	48	0
2	172	altai_rep	660	634	0	369	25	240	25	369	7	387	8	7	1	1	0	0	0	0	49	71	2	59	5	196	5
2	53	altai_rep	381	380	0	200	16	164	16	200	4	212	5	3	7	2	0	0	0	0	16	55	11	57	1	70	2
2	40	altai_rep	1449	1500	0	656	62	782	62	656	13	705	25	11	5	14	0	0	0	0	108	136	6	185	13	253	4
2	17	altai_rep	2188	2195	0	1052	27	1116	27	1052	17	1062	30	25	4	5	1	0	0	0	131	194	11	248	29	443	6
2	210	altai_rep	584	625	0	300	45	280	45	300	9	336	9	7	4	2	0	0	0	0	40	61	3	110	4	117	1
2	86	altai_rep	235	240	0	159	21	60	21	159	0	180	5	1	2	4	0	0	0	0	15	24	0	25	1	115	0
2	70	altai_rep	157	153	0	121	3	29	3	121	2	122	5	3	2	2	0	0	0	0	5	4	0	37	0	75	1
2	208	altai_rep	95	91	0	69	19	3	19	69	2	86	3	3	3	0	0	0	0	0	10	8	1	15	0	52	0
2	144	altai_rep	115	116	0	95	7	14	7	95	1	101	4	4	3	0	0	0	0	0	0	2	1	15	0	83	0
2	97	altai_rep	2127	2000	0	919	63	1018	63	919	13	969	20	14	15	6	1	0	0	0	119	177	5	302	28	334	4
2	83	altai_rep	198	199	0	184	10	5	10	184	1	193	5	3	11	2	0	0	0	0	17	3	0	19	0	153	1
2	147	altai_rep	416	400	0	332	23	45	23	332	1	354	8	8	0	0	3	0	0	0	28	71	0	42	3	210	0
2	128	altai_rep	255	256	0	196	16	44	16	196	2	210	5	3	1	2	0	0	0	0	9	36	0	29	1	134	1
2	195	altai_rep	553	499	0	292	13	194	13	292	3	302	4	3	2	1	0	0	0	0	19	43	5	69	9	154	3
2	188	altai_rep	450	329	0	250	50	29	50	250	3	297	1	1	4	0	0	0	0	0	24	42	5	46	6	174	0
2	66	altai_rep	176	180	0	130	4	46	4	130	2	132	5	0	2	5	0	0	0	0	6	11	1	15	2	96	1
2	131	altai_rep	62	71	0	57	5	9	5	57	3	59	3	3	1	0	0	0	0	0	2	11	0	3	0	43	0
2	139	altai_rep	679	665	0	576	42	47	42	576	6	612	10	10	13	0	0	0	0	0	21	6	3	68	0	513	1
2	68	altai_rep	1082	1000	0	514	53	433	53	514	12	555	20	11	0	9	0	0	0	0	86	97	9	139	6	214	4
2	75	altai_rep	387	415	0	324	11	80	11	324	6	329	8	8	2	0	0	0	0	0	14	6	2	26	0	281	0
2	116	altai_rep	318	340	0	213	21	106	21	213	5	229	5	3	3	2	0	0	0	0	24	35	2	66	3	96	3
2	84	altai_rep	222	225	0	203	4	18	4	203	5	202	5	5	10	0	0	0	0	0	7	2	1	12	3	177	0
2	76	altai_rep	273	270	0	205	21	44	21	205	5	221	8	8	4	0	0	0	0	0	10	10	0	32	0	168	1
2	98	altai_rep	2335	2000	2	934	73	991	75	934	13	996	30	26	4	4	1	0	0	0	120	177	12	264	29	393	1
2	87	altai_rep	60	59	0	43	2	14	2	43	0	45	3	0	3	3	0	0	0	0	7	4	0	6	0	28	0
2	104	altai_rep	152	130	0	107	3	20	3	107	1	109	5	0	1	5	0	0	0	0	12	5	0	24	0	68	0
2	211	altai_rep	348	376	0	248	8	120	8	248	6	250	5	5	1	0	0	0	0	0	27	25	1	64	4	125	4
2	176	altai_rep	151	152	0	114	7	31	7	114	3	118	4	2	1	2	0	0	0	0	11	17	4	14	0	72	0
2	157	altai_rep	608	618	0	408	36	174	36	408	5	439	8	8	0	0	0	0	0	0	47	36	2	110	1	240	3
2	140	altai_rep	973	1065	0	588	38	439	38	588	4	622	15	9	6	6	2	0	0	0	25	17	0	118	2	458	2
2	130	altai_rep	338	322	0	245	18	59	18	245	4	259	5	0	4	5	0	0	0	0	14	46	0	38	0	160	1
2	205	altai_rep	676	725	0	479	59	187	59	479	7	531	15	15	0	0	0	0	0	0	49	83	0	80	7	311	1
2	161	altai_rep	1871	1850	0	1216	59	575	59	1216	22	1253	27	13	14	14	1	0	0	0	103	162	11	250	16	706	5
2	127	altai_rep	321	410	23	271	27	89	50	271	2	319	7	3	0	4	0	0	0	0	20	3	2	46	1	245	2
2	9	altai_rep	1529	1324	0	942	30	352	30	942	14	958	30	16	14	14	1	0	0	0	121	116	10	267	20	417	7
2	158	altai_rep	232	233	0	165	4	64	4	165	4	165	4	4	1	0	0	0	0	0	10	14	1	24	0	114	2
2	174	altai_rep	217	212	0	153	10	49	10	153	4	159	6	2	0	4	0	0	0	0	23	28	2	31	0	75	0
2	215	altai_rep	518	513	0	364	51	98	51	364	9	406	8	8	33	0	0	0	0	0	37	84	10	99	2	171	3
2	175	altai_rep	290	285	0	225	12	48	12	225	6	231	6	6	1	0	0	0	0	0	23	25	4	31	4	139	5
2	6	altai_rep	2069	1960	0	948	32	980	32	948	13	967	30	18	12	12	0	0	0	0	103	168	6	243	23	422	2
2	168	altai_rep	172	170	0	119	0	51	0	119	0	119	4	0	0	4	0	0	0	0	14	32	1	22	4	44	2
2	100	altai_rep	50	50	0	43	2	5	2	43	0	45	5	5	2	0	0	0	0	0	1	5	0	16	0	23	0
2	91	altai_rep	170	180	0	136	5	39	5	136	1	140	5	2	3	3	0	0	0	0	17	6	2	27	0	87	1
2	179	altai_rep	650	643	0	450	38	154	38	450	13	475	8	4	0	4	1	0	1	0	27	41	3	157	2	244	1
2	71	altai_rep	168	161	0	124	18	19	18	124	0	142	5	0	3	5	0	0	0	0	17	1	0	13	0	111	0
2	35	altai_rep	825	926	38	526	36	326	74	526	7	593	17	3	0	14	0	0	0	0	64	43	6	49	5	418	8
2	136	altai_rep	105	107	0	94	2	11	2	94	0	96	3	0	2	3	0	0	0	0	4	4	0	15	0	72	1
2	1	altai_rep	1920	1880	0	1069	20	791	20	1069	24	1065	30	10	7	20	0	0	0	0	136	201	19	286	42	376	5
2	4	altai_rep	1941	1930	0	945	137	847	136	945	37	1044	30	27	17	3	0	0	1	0	157	119	5	273	29	454	7
2	113	altai_rep	133	140	13	89	7	31	20	89	1	108	5	0	2	5	0	0	0	0	14	14	2	21	1	55	1
2	196	altai_rep	217	194	0	134	6	54	6	134	0	140	4	0	1	4	0	0	0	0	6	17	0	34	2	81	0
2	152	altai_rep	412	392	0	346	10	36	10	346	5	351	8	1	2	7	1	0	0	0	26	4	0	136	1	184	0
2	96	altai_rep	151	140	0	76	8	56	8	76	0	84	5	0	1	5	0	0	0	0	8	21	1	11	0	43	0
2	79	altai_rep	2115	2110	0	1055	63	992	63	1055	17	1101	30	20	24	10	0	0	0	0	122	78	6	209	20	661	5
2	217	altai_rep	209	210	0	147	35	28	35	147	2	180	3	3	2	0	0	0	0	0	12	26	2	45	0	94	1
2	103	altai_rep	436	400	0	201	8	191	8	201	0	209	10	5	0	5	0	0	0	0	21	14	1	52	3	118	0
2	109	altai_rep	461	400	0	243	10	147	10	243	4	249	5	1	1	4	0	0	0	0	25	39	3	62	4	113	3
2	21	altai_rep	1959	1935	0	1065	39	831	39	1065	15	1089	30	16	3	14	0	0	0	0	132	235	8	285	23	403	3
2	162	altai_rep	269	253	0	209	14	30	14	209	3	220	4	0	1	4	0	0	0	0	8	13	2	58	2	137	0
2	69	altai_rep	178	193	0	134	7	52	7	134	0	141	7	7	4	0	0	0	0	0	5	2	1	24	2	107	0
2	108	altai_rep	486	450	24	226	33	167	57	226	5	278	10	5	7	5	0	0	0	0	35	34	5	71	7	124	2
2	89	altai_rep	271	310	0	203	5	102	5	203	3	205	5	2	1	3	0	0	0	0	18	5	2	25	0	155	0
2	2	altai_rep	1788	1740	0	988	18	734	18	988	19	987	30	17	5	13	0	0	0	0	125	146	9	280	37	386	4
2	95	altai_rep	460	460	0	281	11	168	11	281	3	289	10	3	1	7	0	0	0	0	20	36	1	72	4	156	0
2	61	altai_rep	1586	1380	0	688	209	483	209	688	18	879	25	12	141	13	0	0	0	0	79	180	9	194	14	397	6
2	170	altai_rep	154	160	0	97	7	56	7	97	0	104	4	0	1	4	0	0	0	0	20	15	1	9	2	57	0
2	48	altai_rep	930	950	0	595	15	340	15	595	14	596	15	10	4	5	0	0	0	0	122	88	9	153	18	204	2
2	18	altai_rep	1656	1610	0	805	42	763	42	805	6	841	30	12	8	18	0	0	0	0	97	127	11	204	26	367	9
2	143	altai_rep	1073	1080	0	853	42	185	42	853	11	884	15	5	2	10	0	0	0	0	33	12	6	119	1	711	2
2	64	altai_rep	231	240	0	130	37	73	37	130	2	165	5	2	2	3	0	0	0	0	17	14	2	27	0	105	0
2	153	altai_rep	487	493	0	416	29	48	29	416	6	439	8	1	7	7	0	0	0	0	41	44	3	85	1	263	2
2	141	altai_rep	97	105	0	68	3	34	3	68	0	71	3	0	3	3	0	0	0	0	3	0	0	7	0	61	0
2	159	altai_rep	227	211	0	145	29	37	29	145	2	172	4	1	2	3	0	0	0	0	16	23	0	33	1	99	0
2	145	altai_rep	306	300	0	244	8	48	8	244	4	248	12	7	2	5	0	0	0	0	15	6	1	40	1	184	1
2	15	altai_rep	2255	1795	0	1341	37	417	37	1341	18	1360	30	26	14	4	0	0	0	0	138	180	13	349	43	622	15
2	206	altai_rep	832	769	0	617	66	86	66	617	12	671	30	24	74	6	2	0	0	0	60	79	3	115	10	401	3
2	47	altai_rep	581	530	0	330	57	143	57	330	3	384	10	5	9	5	0	0	0	0	67	71	3	111	5	124	3
2	135	altai_rep	374	381	0	328	15	38	15	328	5	338	5	4	2	1	0	0	0	0	5	6	0	67	1	259	0
2	123	altai_rep	180	160	26	98	8	28	34	98	0	132	5	0	0	5	0	0	0	0	25	0	0	5	0	101	1
2	149	altai_rep	137	131	0	116	11	4	11	116	8	119	5	3	2	2	0	0	0	0	5	6	0	30	0	78	0
2	93	altai_rep	627	610	0	500	27	83	27	500	4	523	12	12	10	0	0	0	0	0	28	4	1	90	4	396	0
2	148	altai_rep	79	80	0	72	7	1	7	72	0	79	3	1	2	2	0	0	0	0	2	5	0	7	1	64	0
2	177	altai_rep	58	60	0	53	1	6	1	53	0	54	4	0	1	4	0	0	0	0	6	2	0	3	0	42	1
2	62	altai_rep	1218	1210	0	636	59	515	59	636	12	683	20	17	4	3	0	0	0	0	70	119	4	174	8	307	1
2	160	altai_rep	888	892	0	495	35	362	35	495	4	526	10	6	1	4	0	0	0	0	52	64	4	102	6	298	0
2	178	altai_rep	636	630	0	421	40	169	40	421	0	461	8	4	0	4	0	0	0	0	45	69	3	106	3	232	3
2	44	altai_rep	987	970	0	594	40	336	40	594	13	621	15	8	24	7	1	0	0	0	88	111	11	175	16	215	5
2	242	altai_rep	88	81	0	74	5	2	5	74	2	77	4	0	1	4	0	0	0	0	5	13	3	5	0	51	0
2	11	altai_rep	1510	1490	0	915	92	483	92	915	22	985	30	20	20	10	0	0	0	0	152	137	9	267	52	359	9
2	164	altai_rep	158	162	0	117	8	37	8	117	3	122	4	1	2	3	0	0	0	0	3	2	0	32	0	84	1
2	106	altai_rep	166	160	0	74	13	73	13	74	0	87	5	0	1	5	0	0	0	0	11	17	0	25	1	33	0
2	46	altai_rep	880	880	0	527	34	319	34	527	14	547	15	7	5	8	1	0	0	0	56	96	6	170	17	193	9
2	45	altai_rep	1083	1100	0	660	20	420	20	659	9	670	20	14	8	6	0	0	0	0	119	94	8	187	22	232	8
2	74	altai_rep	169	190	0	137	4	49	4	137	0	141	9	9	1	0	0	0	0	0	12	1	0	30	0	96	2
2	155	altai_rep	155	206	0	150	5	51	5	150	4	151	4	2	1	2	1	0	0	0	4	11	1	45	2	88	0
2	142	altai_rep	187	180	0	131	0	49	0	131	3	128	3	0	1	3	1	0	0	0	3	6	0	16	0	103	0
2	55	altai_rep	803	820	0	459	37	324	37	459	2	494	15	12	7	3	0	0	0	0	88	84	7	95	9	210	1
2	94	altai_rep	176	171	0	166	3	2	3	166	4	165	5	1	2	4	0	0	0	0	6	3	0	31	0	125	0
2	50	altai_rep	669	600	0	414	25	161	25	414	10	429	10	2	5	8	1	0	0	0	40	62	4	143	7	172	1
2	67	altai_rep	197	200	0	146	12	42	12	146	0	158	10	10	7	0	0	0	0	0	22	37	0	26	1	71	1
2	212	altai_rep	526	560	0	316	45	199	45	316	2	359	12	9	5	3	0	0	0	0	15	48	4	92	1	199	0
2	102	altai_rep	348	400	0	201	23	176	23	201	1	223	10	7	3	3	1	0	0	0	27	47	0	58	2	88	1
2	59	altai_rep	405	400	0	251	12	137	12	251	7	256	5	5	6	0	0	0	0	0	29	52	0	50	5	118	2
2	126	altai_rep	2204	2378	0	1075	93	1210	93	1075	7	1161	20	20	5	0	0	0	0	0	103	14	6	265	6	762	5
2	146	altai_rep	85	87	0	71	8	8	8	71	0	79	5	5	5	0	0	0	0	0	9	1	0	20	1	47	1
2	167	altai_rep	253	250	0	222	0	28	0	222	2	220	4	3	1	1	0	0	0	0	14	17	0	81	1	106	1
2	10	altai_rep	2049	1554	0	1422	15	117	15	1422	17	1420	50	43	25	7	0	0	0	0	158	134	13	409	31	668	7
2	81	altai_rep	389	420	0	303	26	91	26	303	3	326	6	5	2	1	0	0	0	0	14	0	1	21	1	289	0
2	207	altai_rep	115	119	0	98	11	10	11	98	0	109	10	9	2	1	0	0	0	0	10	17	1	2	0	78	1
2	54	altai_rep	1018	1040	0	480	38	522	38	480	9	509	20	16	3	4	0	0	0	0	72	107	8	105	14	201	2
2	14	altai_rep	2345	2300	0	1154	37	1109	37	1154	15	1176	30	13	3	17	0	0	0	0	139	183	8	285	29	521	11
2	166	altai_rep	175	182	0	125	7	50	7	125	7	125	4	2	1	2	0	0	0	0	6	12	1	30	2	72	2
2	20	altai_rep	1969	1969	0	962	39	968	39	962	17	984	30	27	7	3	0	0	0	0	123	184	10	222	26	410	9
2	190	altai_rep	399	353	0	210	12	131	12	210	1	221	2	0	4	2	1	0	0	0	27	21	0	37	0	135	1
2	41	altai_rep	1174	1200	0	607	52	541	52	607	7	652	20	6	2	14	0	0	0	0	112	107	13	165	15	235	5
2	192	altai_rep	842	738	0	470	8	260	8	470	2	476	7	7	10	0	0	0	0	0	51	50	4	95	8	264	4
2	219	altai_rep	460	488	0	307	29	152	29	307	8	328	10	8	0	2	0	0	0	0	22	34	1	94	4	173	0
2	184	altai_rep	196	163	0	121	8	34	8	121	0	129	7	2	1	5	0	0	0	0	12	12	2	6	0	97	0
2	115	altai_rep	66	70	0	47	3	20	3	47	0	50	5	2	1	3	0	0	0	0	8	8	2	8	0	24	0
2	216	altai_rep	458	473	0	303	59	111	59	303	8	354	17	17	37	0	0	0	0	0	37	65	2	74	3	172	1
2	56	altai_rep	557	550	0	268	75	207	75	268	1	342	10	8	5	2	0	0	0	0	59	59	2	55	16	150	1
2	111	altai_rep	156	150	0	101	4	45	4	101	0	105	5	1	2	4	0	0	0	0	3	2	0	15	1	84	0
2	78	altai_rep	1951	1910	0	964	80	866	80	964	17	1027	39	34	10	5	0	0	0	0	103	73	6	202	19	621	3
2	60	altai_rep	548	530	0	282	12	236	12	282	8	286	10	3	6	7	0	0	0	0	19	64	4	56	3	138	2
2	132	altai_rep	96	95	0	92	0	3	0	92	1	91	3	0	1	3	0	0	0	0	9	30	2	10	0	40	0
2	169	altai_rep	409	412	0	299	9	104	9	299	7	301	8	3	3	5	0	0	0	0	18	33	1	70	1	178	0
2	137	altai_rep	2698	2525	0	1460	113	952	113	1460	22	1551	46	45	24	1	3	0	0	0	105	178	13	391	19	837	8
2	171	altai_rep	271	271	0	191	7	73	7	191	3	195	4	2	2	2	1	0	0	0	11	11	3	68	3	98	1
2	185	altai_rep	136	120	0	73	6	41	6	73	0	79	4	0	1	4	0	0	0	0	7	6	2	12	0	52	0
2	154	altai_rep	303	305	0	231	11	63	11	231	0	242	8	1	2	7	0	0	0	0	18	13	0	42	3	165	1
2	105	altai_rep	113	110	0	62	3	45	3	62	0	65	5	1	1	4	0	0	0	0	6	7	0	12	1	39	0
2	107	altai_rep	1121	1000	0	505	18	477	18	505	7	516	15	11	3	4	0	0	0	0	53	78	6	176	9	193	1
2	156	altai_rep	263	257	0	182	15	60	15	182	4	193	4	2	1	2	0	0	0	0	12	9	1	46	0	123	2
2	51	altai_rep	612	620	0	346	12	262	12	346	4	354	10	6	5	4	0	0	0	0	57	71	4	99	7	116	0
2	150	altai_rep	540	540	0	372	41	127	41	372	8	405	8	7	3	1	0	0	0	0	14	47	1	102	5	236	0
2	165	altai_rep	410	406	0	287	9	110	9	287	2	294	8	8	3	0	1	0	0	0	34	38	6	74	3	136	3
2	180	altai_rep	257	264	0	201	6	57	6	201	5	202	4	3	4	1	0	0	0	0	13	16	0	50	1	120	2
2	22	altai_rep	1347	1265	0	649	18	598	18	649	11	656	30	8	8	22	0	0	0	0	68	79	10	155	17	320	7
2	133	altai_rep	210	195	0	148	9	38	9	148	1	156	5	2	9	3	0	0	0	0	5	8	4	21	1	116	1
2	58	altai_rep	407	410	0	218	26	166	26	218	1	243	5	1	1	4	0	0	0	0	33	44	0	39	1	124	2
2	163	altai_rep	113	111	0	88	5	18	5	88	1	92	4	3	1	1	1	0	0	0	8	3	0	14	0	67	0
2	43	altai_rep	1164	1150	0	569	36	545	36	569	7	598	20	17	28	3	0	0	0	0	75	102	6	152	11	251	1
2	12	altai_rep	2115	2025	0	1152	40	833	40	1152	24	1168	30	22	25	8	0	0	0	0	143	189	12	315	30	470	9
2	63	altai_rep	505	520	0	283	24	213	24	283	1	306	10	6	1	4	0	0	0	0	38	54	7	61	0	141	5
2	134	altai_rep	175	174	0	156	6	12	6	156	1	161	3	2	3	1	0	0	0	0	5	2	1	40	0	113	0
2	173	altai_rep	169	168	0	134	8	26	8	134	1	141	4	1	1	3	0	0	0	0	13	24	1	16	1	85	1
2	49	altai_rep	545	550	0	325	40	185	40	325	2	363	15	4	33	11	0	0	0	0	52	66	2	108	6	128	1
2	3	altai_rep	1723	1660	0	960	43	657	42	960	21	981	30	21	4	9	0	0	0	0	130	158	22	240	33	393	5
2	121	altai_rep	228	230	27	109	9	85	36	109	2	143	5	0	0	5	0	0	0	0	14	6	1	32	4	85	1
2	36	altai_rep	833	853	118	625	30	80	148	625	2	771	15	0	0	15	0	0	0	0	24	3	3	53	3	684	1
2	117	altai_rep	277	235	9	166	15	45	24	166	3	187	5	1	1	4	0	0	0	0	12	3	1	40	1	128	2
2	194	altai_rep	447	400	0	248	26	126	26	248	2	272	4	4	0	0	0	0	0	0	28	31	2	68	8	134	1
2	218	altai_rep	535	597	0	298	49	250	49	298	7	340	9	1	8	8	0	0	0	0	37	54	4	112	4	127	2
2	186	altai_rep	138	115	0	90	3	22	3	90	0	93	4	4	1	0	0	0	0	0	13	11	0	24	3	41	1
2	183	altai_rep	197	172	0	110	7	55	7	110	3	114	4	1	3	3	0	0	0	0	11	2	0	21	0	79	1
2	197	altai_rep	324	297	0	189	19	89	19	189	0	208	7	7	1	0	0	0	0	0	22	13	0	32	5	135	1
2	85	altai_rep	386	400	0	329	21	50	21	329	12	338	11	9	4	2	0	0	0	0	10	1	1	39	1	285	1
2	80	altai_rep	523	600	0	348	47	205	47	348	5	390	9	6	1	3	0	0	0	0	22	3	1	63	3	297	1
2	199	altai_rep	124	103	0	80	2	21	2	80	1	81	4	1	6	3	0	0	0	0	9	3	2	33	1	33	0
2	214	altai_rep	256	272	0	191	17	64	17	191	2	206	8	8	3	0	0	0	0	0	15	26	0	46	0	119	0
2	200	altai_rep	144	108	0	91	9	8	9	91	0	100	4	2	8	2	0	0	0	0	8	13	1	19	11	48	0
2	72	altai_rep	498	480	0	391	19	70	19	391	4	406	10	7	11	3	0	0	0	0	38	9	3	93	1	262	0
2	193	altai_rep	456	394	0	210	82	102	82	210	6	286	4	4	10	0	0	0	0	0	29	54	3	57	3	138	2
2	82	altai_rep	670	660	0	430	56	174	56	430	8	478	14	11	5	3	0	0	0	0	33	12	2	50	4	375	2
2	201	altai_rep	371	345	0	261	13	71	13	261	2	272	5	5	4	0	0	0	0	0	25	7	0	68	1	170	1
2	77	altai_rep	237	230	0	168	8	54	8	168	4	172	5	3	5	2	0	0	0	0	12	1	1	40	0	116	2
2	203	altai_rep	310	282	0	179	18	85	18	179	0	197	4	2	3	2	0	0	0	0	19	40	0	47	2	89	0
2	213	altai_rep	143	155	0	98	16	41	16	98	2	112	3	3	1	0	0	0	0	0	12	8	0	37	0	55	0
2	198	altai_rep	349	312	0	227	10	75	10	227	3	234	8	7	1	1	0	0	0	0	28	35	2	24	7	137	1
2	209	altai_rep	272	264	0	196	8	60	8	196	1	203	20	20	2	0	0	0	0	0	13	26	1	13	1	149	0
2	202	altai_rep	608	540	0	345	22	173	22	345	4	363	8	8	6	0	0	0	0	0	35	45	1	95	2	182	3
